feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
full_enhanced,random_forest_classifier,stratified_cv,1,128,1,1,0.8766111111111111,0.8766111111111111,0.12338888888888888,0.3736231738454493,1
full_enhanced,random_forest_classifier,stratified_cv,1,131,1,1,0.8584444444444443,0.8584444444444443,0.14155555555555566,0.40777725162967515,1
full_enhanced,random_forest_classifier,stratified_cv,1,134,1,1,0.9403888888888889,0.9403888888888889,0.05961111111111106,0.22589613753738005,1
full_enhanced,random_forest_classifier,stratified_cv,1,145,1,0,0.4012301587301589,0.5987698412698411,0.4012301587301589,0.6735073018366726,0
full_enhanced,random_forest_classifier,stratified_cv,1,152,1,0,0.0,1.0,0.0,1.4815510057992861e-05,0
full_enhanced,random_forest_classifier,stratified_cv,1,153,1,0,0.4915833333333333,0.5084166666666667,0.49158333333333326,0.6930054933125046,0
full_enhanced,random_forest_classifier,stratified_cv,1,154,1,1,0.795111111111111,0.795111111111111,0.204888888888889,0.5071056217679977,1
full_enhanced,random_forest_classifier,stratified_cv,1,157,1,1,0.6161031746031744,0.6161031746031744,0.38389682539682557,0.6659396259773882,1
full_enhanced,random_forest_classifier,stratified_cv,1,174,1,1,0.7288968253968254,0.7288968253968254,0.27110317460317457,0.5843529978855334,1
full_enhanced,random_forest_classifier,stratified_cv,1,175,1,0,0.2797380952380953,0.7202619047619048,0.27973809523809523,0.5927057882979819,0
full_enhanced,random_forest_classifier,stratified_cv,1,192,1,1,0.7892499999999999,0.7892499999999999,0.2107500000000001,0.5149486708587419,1
full_enhanced,random_forest_classifier,stratified_cv,1,204,1,1,0.5109722222222222,0.5109722222222222,0.48902777777777784,0.6929063819103405,1
full_enhanced,random_forest_classifier,stratified_cv,1,213,1,1,0.6655661375661376,0.6655661375661376,0.3344338624338624,0.637274273314121,1
full_enhanced,random_forest_classifier,stratified_cv,1,215,1,0,0.12844444444444442,0.8715555555555556,0.12844444444444436,0.3834189254048977,0
full_enhanced,random_forest_classifier,stratified_cv,1,219,1,1,0.8257777777777776,0.8257777777777776,0.1742222222222224,0.46251832213430977,1
full_enhanced,random_forest_classifier,stratified_cv,1,221,1,1,0.6965079365079364,0.6965079365079364,0.3034920634920636,0.6137941493214201,1
full_enhanced,random_forest_classifier,stratified_cv,1,222,1,1,0.9233333333333333,0.9233333333333333,0.07666666666666666,0.27055175405532367,1
full_enhanced,random_forest_classifier,stratified_cv,1,223,1,0,0.4818650793650795,0.5181349206349205,0.4818650793650795,0.6924892855791462,0
full_enhanced,random_forest_classifier,stratified_cv,1,230,1,1,0.6636031746031748,0.6636031746031748,0.33639682539682525,0.6386165350908841,1
full_enhanced,random_forest_classifier,stratified_cv,1,237,1,1,0.9533333333333334,0.9533333333333334,0.046666666666666634,0.1885809396258961,1
full_enhanced,random_forest_classifier,stratified_cv,1,242,1,1,0.5087936507936508,0.5087936507936508,0.4912063492063492,0.6929925159975105,1
full_enhanced,random_forest_classifier,stratified_cv,1,246,1,1,0.8606507936507937,0.8606507936507937,0.13934920634920633,0.40378034473673463,1
full_enhanced,random_forest_classifier,stratified_cv,1,247,1,0,0.35924735449735445,0.6407526455026455,0.35924735449735445,0.6529839198521936,0
full_enhanced,random_forest_classifier,stratified_cv,1,260,1,0,0.29576190476190484,0.7042380952380951,0.2957619047619049,0.6072304915097421,0
full_enhanced,random_forest_classifier,stratified_cv,1,261,1,0,0.4651666666666666,0.5348333333333334,0.4651666666666666,0.6907184915232911,0
full_enhanced,random_forest_classifier,stratified_cv,1,262,1,0,0.49486111111111103,0.505138888888889,0.494861111111111,0.6930943632720254,0
full_enhanced,random_forest_classifier,stratified_cv,1,265,1,1,0.7288968253968255,0.7288968253968255,0.27110317460317446,0.5843529978855333,1
full_enhanced,random_forest_classifier,stratified_cv,1,272,1,1,0.6324523809523809,0.6324523809523809,0.3675476190476191,0.6576375700596144,1
full_enhanced,random_forest_classifier,stratified_cv,1,275,1,1,0.8944444444444446,0.8944444444444446,0.1055555555555554,0.33712105440876056,1
full_enhanced,random_forest_classifier,stratified_cv,1,276,1,1,0.9118888888888886,0.9118888888888886,0.08811111111111136,0.2981457029390817,1
full_enhanced,random_forest_classifier,stratified_cv,1,277,1,1,0.7775555555555556,0.7775555555555556,0.22244444444444444,0.5299844480052831,1
full_enhanced,random_forest_classifier,stratified_cv,1,279,1,1,0.782111111111111,0.782111111111111,0.21788888888888902,0.5242229831207262,1
full_enhanced,random_forest_classifier,stratified_cv,1,290,0,0,0.031222222222222224,0.9687777777777777,0.031222222222222262,0.1389653971737007,1
full_enhanced,random_forest_classifier,stratified_cv,1,295,0,0,0.045444444444444454,0.9545555555555556,0.0454444444444444,0.1848766452400176,1
full_enhanced,random_forest_classifier,stratified_cv,1,297,0,0,0.01938888888888889,0.9806111111111111,0.0193888888888889,0.09565115516060446,1
full_enhanced,random_forest_classifier,stratified_cv,1,300,0,0,0.004,0.996,0.0040000000000000036,0.02607783298339765,1
full_enhanced,random_forest_classifier,stratified_cv,1,302,0,0,0.009722222222222222,0.9902777777777778,0.009722222222222188,0.05472117895623958,1
full_enhanced,random_forest_classifier,stratified_cv,1,305,0,0,0.007777777777777777,0.9922222222222222,0.007777777777777772,0.04552011025086536,1
full_enhanced,random_forest_classifier,stratified_cv,1,308,0,0,0.007777777777777777,0.9922222222222222,0.007777777777777772,0.04552011025086536,1
full_enhanced,random_forest_classifier,stratified_cv,1,316,0,0,0.24328174603174607,0.756718253968254,0.24328174603174602,0.5548332982144524,1
full_enhanced,random_forest_classifier,stratified_cv,1,321,0,0,0.46583333333333327,0.5341666666666667,0.4658333333333333,0.6908106379595501,1
full_enhanced,random_forest_classifier,stratified_cv,1,323,0,0,0.10621428571428569,0.8937857142857143,0.1062142857142857,0.338526444156204,1
full_enhanced,random_forest_classifier,stratified_cv,1,327,0,0,0.15734523809523807,0.842654761904762,0.15734523809523804,0.4352413409070769,1
full_enhanced,random_forest_classifier,stratified_cv,1,334,0,0,0.06861111111111112,0.9313888888888888,0.06861111111111118,0.25003141554187513,1
full_enhanced,random_forest_classifier,stratified_cv,1,337,0,0,0.2711666666666667,0.7288333333333332,0.2711666666666668,0.5844157834145127,1
full_enhanced,random_forest_classifier,stratified_cv,1,340,0,0,0.256611111111111,0.743388888888889,0.256611111111111,0.5694823155978004,1
full_enhanced,random_forest_classifier,stratified_cv,1,344,0,1,0.5206746031746032,0.5206746031746032,0.47932539682539677,0.6922920583546237,0
full_enhanced,random_forest_classifier,stratified_cv,1,349,0,0,0.2704047619047618,0.7295952380952382,0.2704047619047618,0.5836610099805823,1
full_enhanced,random_forest_classifier,stratified_cv,1,352,0,0,0.06171428571428571,0.9382857142857143,0.06171428571428572,0.23165861621485512,1
full_enhanced,random_forest_classifier,stratified_cv,1,356,0,0,0.04572222222222222,0.9542777777777778,0.04572222222222222,0.18572152294133432,1
full_enhanced,random_forest_classifier,stratified_cv,1,360,0,0,0.2708055555555556,0.7291944444444445,0.2708055555555555,0.5840584187306047,1
full_enhanced,random_forest_classifier,stratified_cv,1,364,0,0,0.22627777777777786,0.7737222222222222,0.2262777777777778,0.5347394731850577,1
full_enhanced,random_forest_classifier,stratified_cv,1,372,0,0,0.07461904761904761,0.9253809523809524,0.07461904761904758,0.2654263468833854,1
full_enhanced,random_forest_classifier,stratified_cv,1,375,0,0,0.27363888888888893,0.726361111111111,0.273638888888889,0.5868446646347678,1
full_enhanced,random_forest_classifier,stratified_cv,1,378,0,0,0.3921388888888888,0.6078611111111112,0.3921388888888888,0.6696952292269525,1
full_enhanced,random_forest_classifier,stratified_cv,1,379,0,0,0.16709523809523807,0.8329047619047619,0.16709523809523807,0.45125030719994363,1
full_enhanced,random_forest_classifier,stratified_cv,1,382,0,0,0.037000000000000005,0.963,0.03700000000000003,0.15828988065270588,1
full_enhanced,random_forest_classifier,stratified_cv,1,387,0,0,0.09015873015873015,0.9098412698412699,0.0901587301587301,0.3029049130012259,1
full_enhanced,random_forest_classifier,stratified_cv,1,396,0,0,0.17219841269841274,0.8278015873015873,0.17219841269841274,0.4593550082293324,1
full_enhanced,random_forest_classifier,stratified_cv,1,400,0,0,0.06644444444444444,0.9335555555555556,0.06644444444444442,0.24434317237476905,1
full_enhanced,random_forest_classifier,stratified_cv,1,407,0,0,0.26383333333333336,0.7361666666666666,0.26383333333333336,0.5770283967079421,1
full_enhanced,random_forest_classifier,stratified_cv,1,412,0,0,0.10256349206349208,0.8974365079365079,0.10256349206349213,0.3306793066213459,1
full_enhanced,random_forest_classifier,stratified_cv,1,437,0,0,0.0,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,random_forest_classifier,stratified_cv,1,444,0,0,0.00961111111111111,0.9903888888888889,0.009611111111111126,0.05420680522847112,1
full_enhanced,random_forest_classifier,stratified_cv,1,445,0,0,0.026833333333333334,0.9731666666666666,0.026833333333333376,0.12355601735851299,1
full_enhanced,random_forest_classifier,stratified_cv,1,446,0,0,0.3002777777777777,0.6997222222222224,0.30027777777777764,0.6110994788885876,1
full_enhanced,random_forest_classifier,stratified_cv,1,447,0,0,0.31888888888888883,0.6811111111111112,0.3188888888888888,0.6260290948221897,1
full_enhanced,random_forest_classifier,stratified_cv,1,448,0,0,0.06677777777777776,0.9332222222222223,0.06677777777777771,0.24522315623160057,1
full_enhanced,random_forest_classifier,stratified_cv,1,455,0,0,0.007777777777777777,0.9922222222222222,0.007777777777777772,0.04552011025086536,1
full_enhanced,random_forest_classifier,stratified_cv,1,458,0,0,0.10866666666666668,0.8913333333333333,0.10866666666666669,0.3437185702124346,1
full_enhanced,random_forest_classifier,stratified_cv,1,460,0,0,0.09135714285714286,0.9086428571428571,0.09135714285714291,0.30566656233621725,1
full_enhanced,random_forest_classifier,stratified_cv,1,463,0,0,0.027944444444444442,0.9720555555555556,0.02794444444444444,0.12752259006213054,1
full_enhanced,random_forest_classifier,stratified_cv,1,464,0,0,0.004666666666666666,0.9953333333333333,0.004666666666666708,0.029703208577369182,1
full_enhanced,random_forest_classifier,stratified_cv,1,468,0,0,0.17827777777777779,0.8217222222222222,0.17827777777777776,0.4687719267362037,1
full_enhanced,random_forest_classifier,stratified_cv,1,481,0,0,0.19377777777777774,0.8062222222222223,0.19377777777777772,0.4916546471341202,1
full_enhanced,random_forest_classifier,stratified_cv,1,483,0,0,0.11950000000000001,0.8805,0.11950000000000005,0.36592759105535744,1
full_enhanced,random_forest_classifier,stratified_cv,1,485,0,0,0.06305555555555555,0.9369444444444445,0.06305555555555553,0.23529350454663892,1
full_enhanced,random_forest_classifier,stratified_cv,1,491,0,0,0.09627777777777778,0.9037222222222222,0.0962777777777778,0.3168265780703549,1
full_enhanced,random_forest_classifier,stratified_cv,1,498,0,0,0.06865873015873016,0.9313412698412699,0.06865873015873014,0.25015559887067484,1
full_enhanced,random_forest_classifier,stratified_cv,1,500,0,0,0.06547222222222222,0.9345277777777777,0.06547222222222226,0.24176629073794548,1
full_enhanced,random_forest_classifier,stratified_cv,1,501,0,0,0.030261904761904764,0.9697380952380953,0.030261904761904712,0.13565139969587336,1
full_enhanced,random_forest_classifier,stratified_cv,1,505,0,1,0.803595238095238,0.803595238095238,0.19640476190476197,0.4953777889976494,0
full_enhanced,random_forest_classifier,stratified_cv,1,506,0,0,0.19088095238095235,0.8091190476190476,0.19088095238095237,0.48749783618560466,1
full_enhanced,random_forest_classifier,stratified_cv,1,513,0,0,0.08434126984126983,0.9156587301587302,0.08434126984126977,0.2892462837060875,1
full_enhanced,random_forest_classifier,stratified_cv,1,527,0,0,0.030595238095238095,0.9694047619047619,0.03059523809523812,0.1368052254046286,1
full_enhanced,random_forest_classifier,stratified_cv,1,531,0,0,0.10427777777777777,0.8957222222222222,0.1042777777777778,0.33438180994734323,1
full_enhanced,random_forest_classifier,stratified_cv,1,534,0,0,0.16105555555555562,0.8389444444444444,0.16105555555555562,0.4414160935336312,1
full_enhanced,random_forest_classifier,stratified_cv,1,536,0,0,0.03444444444444444,0.9655555555555556,0.03444444444444439,0.14986723088579376,1
full_enhanced,random_forest_classifier,stratified_cv,1,538,0,0,0.0736825396825397,0.9263174603174603,0.07368253968253968,0.26306202283034497,1
full_enhanced,random_forest_classifier,stratified_cv,1,541,0,0,0.3033214285714286,0.6966785714285715,0.3033214285714285,0.6136523299664027,1
full_enhanced,random_forest_classifier,stratified_cv,1,544,0,0,0.2335912698412698,0.7664087301587302,0.23359126984126977,0.5435794325877565,1
full_enhanced,random_forest_classifier,stratified_cv,1,553,0,0,0.04073015873015873,0.9592698412698413,0.04073015873015873,0.17025772977591125,1
full_enhanced,random_forest_classifier,stratified_cv,1,559,0,0,0.18919047619047621,0.8108095238095238,0.18919047619047624,0.48504701550747886,1
full_enhanced,random_forest_classifier,stratified_cv,1,561,0,0,0.027777777777777773,0.9722222222222222,0.02777777777777779,0.12693054534140227,1
full_enhanced,random_forest_classifier,stratified_cv,1,572,0,0,0.10196031746031743,0.8980396825396826,0.10196031746031742,0.3293690047434672,1
full_enhanced,random_forest_classifier,stratified_cv,1,584,0,0,0.07872222222222222,0.9212777777777778,0.07872222222222225,0.275637448823241,1
full_enhanced,random_forest_classifier,stratified_cv,1,587,0,0,0.053,0.947,0.05300000000000005,0.20725556631665853,1
full_enhanced,random_forest_classifier,stratified_cv,1,591,0,0,0.039999999999999994,0.96,0.040000000000000036,0.167944147734173,1
full_enhanced,random_forest_classifier,stratified_cv,1,604,0,0,0.09766666666666667,0.9023333333333333,0.09766666666666668,0.31992565750760876,1
full_enhanced,random_forest_classifier,stratified_cv,1,609,0,1,0.8657222222222223,0.8657222222222223,0.13427777777777772,0.39443842856889444,0
full_enhanced,random_forest_classifier,stratified_cv,1,623,0,0,0.08428571428571427,0.9157142857142857,0.0842857142857143,0.2891137763625662,1
full_enhanced,random_forest_classifier,stratified_cv,1,624,0,0,0.2676428571428571,0.7323571428571429,0.26764285714285707,0.5809002519672247,1
full_enhanced,random_forest_classifier,stratified_cv,1,625,0,0,0.16671428571428568,0.8332857142857143,0.1667142857142857,0.4506378406042533,1
full_enhanced,random_forest_classifier,stratified_cv,1,632,0,0,0.09388095238095238,0.9061190476190476,0.0938809523809524,0.3114261434452493,1
full_enhanced,random_forest_classifier,stratified_cv,1,633,0,0,0.005,0.995,0.0050000000000000044,0.03147906594716675,1
full_enhanced,random_forest_classifier,stratified_cv,1,635,0,0,0.1282301587301587,0.8717698412698414,0.12823015873015864,0.38300840954438886,1
full_enhanced,random_forest_classifier,stratified_cv,1,644,0,0,0.26169444444444445,0.7383055555555555,0.26169444444444445,0.5748218018243652,1
full_enhanced,random_forest_classifier,stratified_cv,1,647,0,0,0.09694444444444444,0.9030555555555555,0.0969444444444445,0.3183168856229116,1
full_enhanced,random_forest_classifier,stratified_cv,1,648,0,0,0.15451587301587297,0.845484126984127,0.154515873015873,0.43046300370918583,1
full_enhanced,random_forest_classifier,stratified_cv,1,654,0,0,0.07196031746031746,0.9280396825396825,0.0719603174603175,0.25868041552159426,1
full_enhanced,random_forest_classifier,stratified_cv,1,662,0,0,0.0711111111111111,0.9288888888888889,0.07111111111111112,0.2565036101311668,1
full_enhanced,random_forest_classifier,stratified_cv,1,665,0,0,0.010555555555555556,0.9894444444444445,0.01055555555555554,0.05853906880478395,1
full_enhanced,random_forest_classifier,stratified_cv,1,672,0,0,0.0038888888888888883,0.9961111111111111,0.0038888888888889417,0.025463218763483644,1
full_enhanced,random_forest_classifier,stratified_cv,1,677,0,0,0.046412698412698405,0.9535873015873015,0.04641269841269846,0.18781400789062325,1
full_enhanced,random_forest_classifier,stratified_cv,1,681,0,0,0.02142857142857143,0.9785714285714285,0.021428571428571463,0.10354796757746547,1
full_enhanced,random_forest_classifier,stratified_cv,1,690,0,0,0.04673809523809523,0.9532619047619048,0.046738095238095245,0.18879637763316567,1
full_enhanced,random_forest_classifier,stratified_cv,1,693,0,0,0.17747619047619045,0.8225238095238095,0.17747619047619045,0.4675448579900696,1
full_enhanced,random_forest_classifier,stratified_cv,1,701,0,0,0.25289682539682545,0.7471031746031745,0.25289682539682545,0.5654953122392709,1
full_enhanced,random_forest_classifier,stratified_cv,1,702,0,0,0.04572222222222222,0.9542777777777778,0.04572222222222222,0.18572152294133432,1
full_enhanced,random_forest_classifier,stratified_cv,1,719,0,0,0.18955555555555553,0.8104444444444445,0.18955555555555548,0.48557787356070903,1
full_enhanced,random_forest_classifier,stratified_cv,1,734,0,0,0.4958650793650794,0.5041349206349206,0.4958650793650794,0.6931129850328512,1
full_enhanced,random_forest_classifier,stratified_cv,1,741,0,1,0.7846388888888889,0.7846388888888889,0.21536111111111111,0.5209736537035353,0
full_enhanced,random_forest_classifier,stratified_cv,1,743,0,1,0.8162063492063492,0.8162063492063492,0.18379365079365084,0.47709749136666413,0
full_enhanced,random_forest_classifier,stratified_cv,1,755,0,0,0.09939682539682539,0.9006031746031746,0.09939682539682537,0.3237556384855396,1
full_enhanced,random_forest_classifier,stratified_cv,1,770,0,0,0.06587301587301587,0.9341269841269841,0.06587301587301586,0.24283045653880675,1
full_enhanced,random_forest_classifier,stratified_cv,1,775,0,0,0.09711111111111109,0.9028888888888889,0.09711111111111115,0.31868866805732077,1
full_enhanced,random_forest_classifier,stratified_cv,1,783,0,0,0.0033333333333333335,0.9966666666666667,0.0033333333333332993,0.022340379843483554,1
full_enhanced,random_forest_classifier,stratified_cv,1,785,0,0,0.19752777777777777,0.8024722222222223,0.19752777777777775,0.49695603675733097,1
full_enhanced,random_forest_classifier,stratified_cv,1,795,0,1,0.7279722222222221,0.7279722222222221,0.27202777777777787,0.5852652991080819,0
full_enhanced,random_forest_classifier,stratified_cv,1,799,0,1,0.7586428571428574,0.7586428571428574,0.2413571428571426,0.5526392364463484,0
full_enhanced,random_forest_classifier,stratified_cv,1,809,0,1,0.6821031746031747,0.6821031746031747,0.3178968253968253,0.6252739680849515,0
full_enhanced,random_forest_classifier,stratified_cv,1,810,0,0,0.35511111111111104,0.644888888888889,0.35511111111111104,0.6505533304863724,1
full_enhanced,random_forest_classifier,stratified_cv,1,814,0,0,0.08179365079365078,0.9182063492063492,0.08179365079365075,0.2831283810768659,1
full_enhanced,random_forest_classifier,stratified_cv,1,818,0,0,0.24331746031746032,0.7566825396825396,0.24331746031746038,0.5548738222780292,1
full_enhanced,random_forest_classifier,stratified_cv,1,819,0,0,0.2666904761904762,0.7333095238095237,0.26669047619047626,0.5799392557046773,1
full_enhanced,random_forest_classifier,stratified_cv,1,820,0,0,0.02561111111111111,0.9743888888888889,0.02561111111111114,0.11913809180011095,1
full_enhanced,random_forest_classifier,stratified_cv,1,825,0,0,0.04920370370370371,0.9507962962962963,0.04920370370370375,0.196163889044882,1
full_enhanced,random_forest_classifier,stratified_cv,1,848,1,1,0.5967328042328041,0.5967328042328041,0.40326719576719594,0.6743141822015676,1
full_enhanced,random_forest_classifier,stratified_cv,1,853,1,1,0.9105000000000001,0.9105000000000001,0.08949999999999991,0.30137947682734756,1
full_enhanced,random_forest_classifier,stratified_cv,1,854,1,1,0.8950714285714286,0.8950714285714286,0.10492857142857137,0.3357791255392804,1
full_enhanced,random_forest_classifier,stratified_cv,1,855,1,1,0.8017222222222222,0.8017222222222222,0.19827777777777778,0.4980056276311673,1
full_enhanced,random_forest_classifier,stratified_cv,1,858,1,1,0.9159999999999998,0.9159999999999998,0.08400000000000019,0.28843167783779583,1
full_enhanced,random_forest_classifier,stratified_cv,1,861,1,1,0.5327380952380953,0.5327380952380953,0.46726190476190466,0.691002080543027,1
full_enhanced,random_forest_classifier,stratified_cv,1,864,1,1,0.8691190476190479,0.8691190476190479,0.1308809523809521,0.38805793607123507,1
full_enhanced,random_forest_classifier,stratified_cv,1,874,1,1,0.9693333333333334,0.9693333333333334,0.03066666666666662,0.1370519850193706,1
full_enhanced,random_forest_classifier,stratified_cv,1,875,1,0,0.3514920634920635,0.6485079365079365,0.3514920634920635,0.6483653951707755,0
full_enhanced,random_forest_classifier,stratified_cv,1,881,1,0,0.267388888888889,0.732611111111111,0.267388888888889,0.5806444391924689,0
full_enhanced,random_forest_classifier,stratified_cv,1,882,1,1,0.7698333333333333,0.7698333333333333,0.23016666666666674,0.5394776482873257,1
full_enhanced,random_forest_classifier,stratified_cv,1,885,1,0,0.32099206349206355,0.6790079365079364,0.32099206349206355,0.6276149868275003,0
full_enhanced,random_forest_classifier,stratified_cv,1,902,1,1,0.7187539682539682,0.7187539682539682,0.2812460317460318,0.5941262993936727,1
full_enhanced,random_forest_classifier,stratified_cv,1,904,1,1,0.8096190476190476,0.8096190476190476,0.19038095238095243,0.48677487824118937,1
full_enhanced,random_forest_classifier,stratified_cv,1,912,0,0,0.0016666666666666668,0.9983333333333333,0.0016666666666667052,0.012326826430889474,1
full_enhanced,random_forest_classifier,stratified_cv,1,915,0,0,0.007222222222222222,0.9927777777777778,0.007222222222222241,0.042805914308201694,1
full_enhanced,random_forest_classifier,stratified_cv,1,921,0,0,0.06036507936507937,0.9396349206349206,0.0603650793650794,0.22797087191602694,1
full_enhanced,random_forest_classifier,stratified_cv,1,925,0,1,0.5032777777777779,0.5032777777777779,0.49672222222222207,0.6931256927517153,0
full_enhanced,random_forest_classifier,stratified_cv,1,933,0,0,0.21833333333333332,0.7816666666666667,0.21833333333333327,0.5247904089817199,1
full_enhanced,random_forest_classifier,stratified_cv,1,937,0,0,0.06448412698412698,0.935515873015873,0.06448412698412698,0.2391315070970214,1
full_enhanced,random_forest_classifier,stratified_cv,1,939,0,0,0.0,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,random_forest_classifier,stratified_cv,1,940,0,0,0.0,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,random_forest_classifier,stratified_cv,1,944,0,0,0.009722222222222222,0.9902777777777778,0.009722222222222188,0.05472117895623958,1
full_enhanced,random_forest_classifier,stratified_cv,1,948,0,0,0.2623333333333333,0.7376666666666667,0.2623333333333333,0.5754833889710903,1
full_enhanced,random_forest_classifier,stratified_cv,1,961,0,0,0.03944444444444445,0.9605555555555556,0.03944444444444439,0.16617452554184342,1
full_enhanced,random_forest_classifier,stratified_cv,1,968,0,0,0.15696031746031744,0.8430396825396825,0.15696031746031747,0.43459484071367627,1
full_enhanced,random_forest_classifier,stratified_cv,1,970,0,0,0.014999999999999998,0.985,0.015000000000000013,0.07788250941109635,1
full_enhanced,random_forest_classifier,stratified_cv,1,982,0,0,0.19894444444444445,0.8010555555555555,0.19894444444444448,0.4989356263490834,1
full_enhanced,random_forest_classifier,stratified_cv,1,984,0,0,0.12217460317460317,0.8778253968253968,0.12217460317460316,0.3712354613528509,1
full_enhanced,random_forest_classifier,stratified_cv,1,987,0,0,0.270888888888889,0.729111111111111,0.27088888888888896,0.5841409460955125,1
full_enhanced,random_forest_classifier,stratified_cv,1,990,0,0,0.14911111111111114,0.8508888888888888,0.1491111111111112,0.42116411662184255,1
full_enhanced,random_forest_classifier,stratified_cv,1,1000,0,0,0.016944444444444443,0.9830555555555556,0.01694444444444443,0.08589638370609944,1
full_enhanced,random_forest_classifier,stratified_cv,1,1002,0,0,0.042166666666666665,0.9578333333333333,0.042166666666666686,0.17476983532818322,1
full_enhanced,random_forest_classifier,stratified_cv,1,1008,0,0,0.17934920634920637,0.8206507936507936,0.17934920634920637,0.4704052214092095,1
full_enhanced,random_forest_classifier,stratified_cv,1,1009,0,0,0.24500000000000005,0.7549999999999999,0.2450000000000001,0.5567751167156654,1
full_enhanced,random_forest_classifier,stratified_cv,1,1012,0,0,0.19808333333333333,0.8019166666666666,0.1980833333333334,0.4977338516634852,1
full_enhanced,random_forest_classifier,stratified_cv,1,1014,0,0,0.08027777777777777,0.9197222222222222,0.08027777777777778,0.27944727786547213,1
full_enhanced,random_forest_classifier,stratified_cv,1,1017,0,0,0.1570952380952381,0.8429047619047619,0.15709523809523807,0.43482157636766955,1
full_enhanced,random_forest_classifier,stratified_cv,1,1022,0,0,0.16865873015873017,0.8313412698412699,0.16865873015873012,0.4537530706832571,1
